path,participant,type,jump_count,label
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-dj-left/anon_P13-rsz-fps15-dj-left-2.mp4,P13,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-dj-left/anon_P13-rsz-fps15-dj-left-3.mp4,P13,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-dj-left/anon_P13-rsz-fps15-dj-left-4.mp4,P13,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P13-rsz-fps15/anon_P13-rsz-fps15-dj-left/anon_P13-rsz-fps15-dj-left-5.mp4,P13,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-cmj-left/anon_P14-rsz-fps15-cmj-left-1.mp4,P14,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-cmj-left/anon_P14-rsz-fps15-cmj-left-2.mp4,P14,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-cmj-left/anon_P14-rsz-fps15-cmj-left-3.mp4,P14,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-cmj-left/anon_P14-rsz-fps15-cmj-left-4.mp4,P14,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-cmj-left/anon_P14-rsz-fps15-cmj-left-5.mp4,P14,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-dj-left/anon_P14-rsz-fps15-dj-left-1.mp4,P14,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-dj-left/anon_P14-rsz-fps15-dj-left-2.mp4,P14,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-dj-left/anon_P14-rsz-fps15-dj-left-3.mp4,P14,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-dj-left/anon_P14-rsz-fps15-dj-left-4.mp4,P14,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P14-rsz-fps15/anon_P14-rsz-fps15-dj-left/anon_P14-rsz-fps15-dj-left-5.mp4,P14,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-cmj-left/anon_P15-rsz-fps15-cmj-left-1.mp4,P15,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-cmj-left/anon_P15-rsz-fps15-cmj-left-2.mp4,P15,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-cmj-left/anon_P15-rsz-fps15-cmj-left-3.mp4,P15,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-cmj-left/anon_P15-rsz-fps15-cmj-left-4.mp4,P15,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-cmj-left/anon_P15-rsz-fps15-cmj-left-5.mp4,P15,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-dj-left/anon_P15-rsz-fps15-dj-left-1.mp4,P15,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-dj-left/anon_P15-rsz-fps15-dj-left-2.mp4,P15,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-dj-left/anon_P15-rsz-fps15-dj-left-3.mp4,P15,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-dj-left/anon_P15-rsz-fps15-dj-left-4.mp4,P15,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P15-rsz-fps15/anon_P15-rsz-fps15-dj-left/anon_P15-rsz-fps15-dj-left-5.mp4,P15,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-cmj-left/anon_P16-rsz-fps15-cmj-left-1.mp4,P16,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-cmj-left/anon_P16-rsz-fps15-cmj-left-2.mp4,P16,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-cmj-left/anon_P16-rsz-fps15-cmj-left-3.mp4,P16,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-cmj-left/anon_P16-rsz-fps15-cmj-left-4.mp4,P16,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-cmj-left/anon_P16-rsz-fps15-cmj-left-5.mp4,P16,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-dj-left/anon_P16-rsz-fps15-dj-left-1.mp4,P16,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-dj-left/anon_P16-rsz-fps15-dj-left-2.mp4,P16,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-dj-left/anon_P16-rsz-fps15-dj-left-3.mp4,P16,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-dj-left/anon_P16-rsz-fps15-dj-left-4.mp4,P16,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P16-rsz-fps15/anon_P16-rsz-fps15-dj-left/anon_P16-rsz-fps15-dj-left-5.mp4,P16,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-cmj-left/anon_P17-rsz-fps15-cmj-left-1.mp4,P17,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-cmj-left/anon_P17-rsz-fps15-cmj-left-2.mp4,P17,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-cmj-left/anon_P17-rsz-fps15-cmj-left-3.mp4,P17,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-cmj-left/anon_P17-rsz-fps15-cmj-left-4.mp4,P17,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-cmj-left/anon_P17-rsz-fps15-cmj-left-5.mp4,P17,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-dj-left/anon_P17-rsz-fps15-dj-left-1.mp4,P17,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-dj-left/anon_P17-rsz-fps15-dj-left-2.mp4,P17,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-dj-left/anon_P17-rsz-fps15-dj-left-3.mp4,P17,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-dj-left/anon_P17-rsz-fps15-dj-left-4.mp4,P17,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P17-rsz-fps15/anon_P17-rsz-fps15-dj-left/anon_P17-rsz-fps15-dj-left-5.mp4,P17,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-cmj-left/anon_P18-rsz-fps15-cmj-left-1.mp4,P18,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-cmj-left/anon_P18-rsz-fps15-cmj-left-2.mp4,P18,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-cmj-left/anon_P18-rsz-fps15-cmj-left-3.mp4,P18,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-cmj-left/anon_P18-rsz-fps15-cmj-left-4.mp4,P18,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-cmj-left/anon_P18-rsz-fps15-cmj-left-5.mp4,P18,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-dj-left/anon_P18-rsz-fps15-dj-left-1.mp4,P18,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-dj-left/anon_P18-rsz-fps15-dj-left-2.mp4,P18,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-dj-left/anon_P18-rsz-fps15-dj-left-3.mp4,P18,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-dj-left/anon_P18-rsz-fps15-dj-left-4.mp4,P18,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P18-rsz-fps15/anon_P18-rsz-fps15-dj-left/anon_P18-rsz-fps15-dj-left-5.mp4,P18,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-cmj-left/anon_P19-rsz-fps15-cmj-left-1.mp4,P19,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-cmj-left/anon_P19-rsz-fps15-cmj-left-2.mp4,P19,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-cmj-left/anon_P19-rsz-fps15-cmj-left-3.mp4,P19,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-cmj-left/anon_P19-rsz-fps15-cmj-left-4.mp4,P19,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-cmj-left/anon_P19-rsz-fps15-cmj-left-5.mp4,P19,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-dj-left/anon_P19-rsz-fps15-dj-left-1.mp4,P19,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-dj-left/anon_P19-rsz-fps15-dj-left-2.mp4,P19,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-dj-left/anon_P19-rsz-fps15-dj-left-3.mp4,P19,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-dj-left/anon_P19-rsz-fps15-dj-left-4.mp4,P19,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P19-rsz-fps15/anon_P19-rsz-fps15-dj-left/anon_P19-rsz-fps15-dj-left-5.mp4,P19,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-cmj-left/anon_P20-rsz-fps15-cmj-left-1.mp4,P20,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-cmj-left/anon_P20-rsz-fps15-cmj-left-2.mp4,P20,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-cmj-left/anon_P20-rsz-fps15-cmj-left-3.mp4,P20,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-cmj-left/anon_P20-rsz-fps15-cmj-left-4.mp4,P20,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-cmj-left/anon_P20-rsz-fps15-cmj-left-5.mp4,P20,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-dj-left/anon_P20-rsz-fps15-dj-left-1.mp4,P20,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-dj-left/anon_P20-rsz-fps15-dj-left-2.mp4,P20,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-dj-left/anon_P20-rsz-fps15-dj-left-3.mp4,P20,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-dj-left/anon_P20-rsz-fps15-dj-left-4.mp4,P20,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P20-rsz-fps15/anon_P20-rsz-fps15-dj-left/anon_P20-rsz-fps15-dj-left-5.mp4,P20,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-cmj-left/anon_P21-rsz-fps15-cmj-left-1.mp4,P21,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-cmj-left/anon_P21-rsz-fps15-cmj-left-2.mp4,P21,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-cmj-left/anon_P21-rsz-fps15-cmj-left-3.mp4,P21,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-cmj-left/anon_P21-rsz-fps15-cmj-left-4.mp4,P21,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-cmj-left/anon_P21-rsz-fps15-cmj-left-5.mp4,P21,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-dj-left/anon_P21-rsz-fps15-dj-left-1.mp4,P21,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-dj-left/anon_P21-rsz-fps15-dj-left-2.mp4,P21,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-dj-left/anon_P21-rsz-fps15-dj-left-3.mp4,P21,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-dj-left/anon_P21-rsz-fps15-dj-left-4.mp4,P21,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P21-rsz-fps15/anon_P21-rsz-fps15-dj-left/anon_P21-rsz-fps15-dj-left-5.mp4,P21,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-cmj-left/anon_P22-rsz-fps15-cmj-left-1.mp4,P22,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-cmj-left/anon_P22-rsz-fps15-cmj-left-2.mp4,P22,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-cmj-left/anon_P22-rsz-fps15-cmj-left-3.mp4,P22,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-cmj-left/anon_P22-rsz-fps15-cmj-left-4.mp4,P22,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-cmj-left/anon_P22-rsz-fps15-cmj-left-5.mp4,P22,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-dj-left/anon_P22-rsz-fps15-dj-left-1.mp4,P22,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-dj-left/anon_P22-rsz-fps15-dj-left-2.mp4,P22,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-dj-left/anon_P22-rsz-fps15-dj-left-3.mp4,P22,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-dj-left/anon_P22-rsz-fps15-dj-left-4.mp4,P22,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P22-rsz-fps15/anon_P22-rsz-fps15-dj-left/anon_P22-rsz-fps15-dj-left-5.mp4,P22,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-cmj-left/anon_P23-rsz-fps15-cmj-left-1.mp4,P23,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-cmj-left/anon_P23-rsz-fps15-cmj-left-2.mp4,P23,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-cmj-left/anon_P23-rsz-fps15-cmj-left-3.mp4,P23,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-cmj-left/anon_P23-rsz-fps15-cmj-left-4.mp4,P23,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-cmj-left/anon_P23-rsz-fps15-cmj-left-5.mp4,P23,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-dj-left/anon_P23-rsz-fps15-dj-left-1.mp4,P23,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-dj-left/anon_P23-rsz-fps15-dj-left-2.mp4,P23,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-dj-left/anon_P23-rsz-fps15-dj-left-3.mp4,P23,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-dj-left/anon_P23-rsz-fps15-dj-left-4.mp4,P23,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P23-rsz-fps15/anon_P23-rsz-fps15-dj-left/anon_P23-rsz-fps15-dj-left-5.mp4,P23,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-cmj-left/anon_P24-rsz-fps15-cmj-left-1.mp4,P24,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-cmj-left/anon_P24-rsz-fps15-cmj-left-2.mp4,P24,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-cmj-left/anon_P24-rsz-fps15-cmj-left-3.mp4,P24,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-cmj-left/anon_P24-rsz-fps15-cmj-left-4.mp4,P24,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-cmj-left/anon_P24-rsz-fps15-cmj-left-5.mp4,P24,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-dj-left/anon_P24-rsz-fps15-dj-left-1.mp4,P24,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-dj-left/anon_P24-rsz-fps15-dj-left-2.mp4,P24,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-dj-left/anon_P24-rsz-fps15-dj-left-3.mp4,P24,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-dj-left/anon_P24-rsz-fps15-dj-left-4.mp4,P24,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P24-rsz-fps15/anon_P24-rsz-fps15-dj-left/anon_P24-rsz-fps15-dj-left-5.mp4,P24,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-cmj-left/anon_P25-rsz-fps15-cmj-left-1.mp4,P25,cmj-left,1,1
